,Project ID,Project Title,Budget,Country,Country Code,Link,Donors,VF or Non-VF,Output Count,Project Description,Direct Beneficiaries,GHG Emissions Reduction,description,sdgs,solution
528,UNDP-NGA10-2022-016,"PROVISION AND INSTALLATION OF 145 SOLAR STREET LIGHTS AT
500 HOUSING UNIT, DAMBOA TOWN, DAMBOA LGA, BORNO STATE",44041.146073298434,Nigeria,NGA,,,Non-VF,1,,24000.0,0.0,,,
529,NGA10-0000026576,"SUPPLY AND INSTALLATION OF 5KVA INVERTER SYSTEM WITH SOLAR
PANEL IN PRIMARY SCHOOL, BANKI",4852.29057591623,Nigeria,NGA,,,Non-VF,1,,400.0,0.0,,,
530,CKT-NGA10-2021-63,"PROVISION AND INSTALLATION OF SOLAR POWERED STREETLIGHTS AT NGARANNAM, MAFA LGA, BORNO STATE (LOT 1)",123645.6719895288,Nigeria,NGA,,,Non-VF,1,,2520.0,0.0,,,
531,CKT-NGA10-2021-64,"PROVISION AND INSTALLATION OF SOLAR POWERED STREETLIGHTS AT NGARANNAM, MAFA LGA, BORNO STATE (LOT 2)",123645.6719895288,Nigeria,NGA,,,Non-VF,1,,2520.0,0.0,,,
532,10046575,"Provision & Installation of Solar Powered Streetlights along Trench Line, Ngarannam, Mafa L.G.A, Borno State",112989.42553664921,Nigeria,NGA,,,Non-VF,1,,2521.0,0.0,,,
533,CKT-NGA10-2021-62,"Construction of Drilling, Installation and Reticulation of Two (2) Deep Aquifer (Underground Water Wells) Solar Driven Boreholes at Ngarannam, Mafa LGA, Borno State",128501.30890052357,Nigeria,NGA,,,Non-VF,1,,2521.0,0.0,,,
534,UNDP-NGA10-2022-087,"Construction works at Primary Health Care Centre in Jajere community, Fune LGA in Yobe
State",103632.90418848167,Nigeria,NGA,,,Non-VF,1,,3000.0,0.0,,,
535,NGA10-0000026603,"SUPPLY AND INSTALLATION OF 5KVA INVERTER SYSTEM WITH SOLAR
PANEL IN NGARANNAM POLICE OUTPOST MAFA LGA, BORNO STATE",6832.787958115183,Nigeria,NGA,,,Non-VF,4,,70245.0,0.0,,,
536,145011.0,JP Food/Energy Resilience,99070.0,Georgia,GEO,http://open.undp.org/projects/00145011,"['MPTFO - Joint SDG Fund (previously known as The Joint Fund for the 2030 Agenda)', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,1,,0.0,0.0,"JP Development Emergency Modality – Response to the Global Crisis on Food, Energy, Finance . Lead: UNDP, PUNOs: ILO, FAO, UNECE",[10],"['Strengthen effective, inclusive and accountable governance']"
537,1000347.0,Renewable Energy for Sustainable Forest Management and Community Resilience in Machakhela Protected Areas,450000.0,Georgia,GEO,https://www.undp.org/georgia/projects/machakhela-forest-management,,Non-VF,5,,4730.0,0.0,,,
538,101419.0,Improving Rural Development in Georgia (ENPARD 3),2000000.0,Georgia,GEO,https://www.undp.org/georgia/projects/enpard-3,"European Union, Georgia",Non-VF,1,,1857.06,0.0,,,
539,141162.0,Support to sustainable and climate-friendly forest management practices in Georgia  ,926659.0,Georgia,GEO,https://www.undp.org/georgia/projects/sustainable-forest-management,,Non-VF,1,,171.0,0.0,,,
540,6327.0,Djibouti national child project - Africa Minigrids Program (AMP),3071347.0,Djibouti,DJI,PIMS+,GEF,VF,2,,19146.0,39717.0,,,
541,6202.0,Djibouti clean energy rural mini-grids project,863242.0,Djibouti,DJI,PIMS+,GEF,VF,1,,10000.0,0.0,,,
542,9691.0,"Enhancing the enabling environment for investment in renewable energy technologies in the Obock Region, Djibouti (under formulation)",1776484.0,Djibouti,DJI,PIMS+,GEF,VF,1,,0.0,0.0,,,
543,1003161.0,New Energy Agriculture Project in Djibouti,75000.0,Djibouti,DJI,https://open.undp.org/projects/01003161,China Merchants,Non-VF,1,,0.0,0.0,,,
544,"5957, 117647",Energy Efficiency through the Development of Low-carbon RAC Technologies in Trinidad and Tobago,5152392.0,Trinidad & Tobago,TTO,https://open.undp.org/projects/00117647 https://co.pims.undp.org/project/view?id=5957,GEF,VF,7,,0.0,651000.0,,,
545,112038, Global Climate Change Alliance Plus Trinidad and Tobago  “Support to the  Implementation of Trinidad and Tobago’s Nationally Determined Contribution”,2665440.0,Trinidad & Tobago,TTO,https://open.undp.org/projects/00112038,European Commission,Non-VF,9,,1890.0,,,,
546,TRI/SGP/OP7/YI/CORE/CC/22/09,"Improving community climate resilience in Matelot by implementing green solutions to address its electricity, water and food limitations.",26000.0,Trinidad & Tobago,TTO,https://sgp.undp.org/spacial-itemid-projects-landing-page/spacial-itemid-project-search-results/spacial-itemid-project-detailpage.html?view=projectdetail&id=32045 ,GEF SGP ,VF,1,,200.0,0.0,,,
547,121872,Climate Promise 2 (Energy Workstream),500000.0,Ghana,GHA,https://open.undp.org/projects/00104888,BMWK,Non-VF,1,,0.0,0.0,,,
548,117898,Promoting Energy-Related Low Carbon Urban Development in Bangladesh (LCUD),3767810.0,Bangladesh,BGD,https://open.undp.org/projects/00117898,GEF,Non-VF,3,,10500.0,0.0,,,
549,116395,Bangladesh Enabling Electric Vehicles Adoption (BEEVA) in the Framework of Sustainable Energy-based Transportation ,1788991.0,Bangladesh,BGD,,GEF,Non-VF,4,,673125.0,0.0,,,
550,93848,Adaptation Initiative for Climate Vulnerable Offshore Small Islands and Riverine Charland in Bangladesh,9212322.0,Bangladesh,BGD,https://open.undp.org/projects/00093848,Adaptation Fund,Non-VF,3,,1050.1860000000001,0.0,,,
551,85984,Local Government Initiative on Climate Change (LoGIC),35200000.0,Bangladesh,BGD,https://open.undp.org/projects/00085984,"(EU-17.05m, SIDA-17.97m)",Non-VF,3,,27188.000000000004,0.0,,,
552,00110796(AC Unit) & 00117012 (PMU),HCFC Phase-Out Management Plan (HPMP Stage-II) For Compliance with the 2020 and 2025 Control Targets Under the Montreal Protocol,5356014.0,Bangladesh,BGD,HPMP II (AC Unit); HPMP II (PMU),MLF,Non-VF,4,,79732.0,0.0,,,
553,134586,Climate Promise: From Pledge to Impact,475000.0,Bangladesh,BGD,,Government of Germany,Non-VF,1,,0.0,0.0,,,
554,93849,Improved Cooking Stoves in CHT area (under A2I project),150000.0,Bangladesh,BGD,https://open.undp.org/projects/00093849,"Government of Bangladesh-50 million, Other donors (Gate Foundation, FB, Vital strategy, etc.): 9 million)",Non-VF,5,,29173.3,0.0,,,
555,105918,Bangladesh: First Biennial Update Report to the UNFCCC,489000.0,Bangladesh,BGD,https://open.undp.org/projects/00105918,GEF,Non-VF,1,,0.0,0.0,,,
556,104187,(Suspended until Nov 2023) Rural Renewable Energy,4934228.0,Myanmar,MMR,https://open.undp.org/projects/00104187,['Global Environment Fund Truste'],Non-VF,3,,237164.0,20508.0,Facilitate expansion of rural renewable energy services and productive applications in Myanmar,[13],['Promote nature-based solutions for a sustainable planet']
557,111777,Governance for Resilience and Sustainability Project ,716641.0,Myanmar,MMR,https://open.undp.org/projects/00111777,,Non-VF,3,,7106.48,0.0,,,
558,missing-MMR-1,"UNDP-SPM Partnership for rural electrification
(Concept developed subject to resource mobilization)",1348200.0,Myanmar,MMR,,in search of donor,Non-VF,22,,0.0,0.0,,,
559,112026,Promoting the use of solar technologies for agricultural and rural development in Cambodia and Myanmar,2285334.0,Myanmar,MMR,https://open.undp.org/projects/00112026,"Ministry of Agriculture, Food and Rural Affairs (MAFRA), Republic of Korea",Non-VF,4,,65000.0,0.0,,,
560,100551.0,"Apoyo a las políticas de ciencia, tecnología e innovación de la Provincia de Buenos Aires",2317196.0,Argentina,ARG,http://open.undp.org/projects/00100551,"['ARG-GOBIERNO', 'UNITED NATIONS DEVELOPMENT PRO', 'UZB-COMMITTEE OF STATE PROPERT']",Non-VF,1,,0.0,0.0,"Apoyo a las políticas de ciencia, tecnología e innovación de la Provincia de Buenos Aires","[7, 8, 9]","['Strengthen effective, inclusive and accountable governance']"
566,129530.0,Modernización del Banco de la Nación Argentina,4235601.0,Argentina,ARG,http://open.undp.org/projects/00129530,['ARG-GOBIERNO'],Non-VF,1,,0.0,0.0,Modernización del Banco de la Nación Argentina: integridad y eficiencia al servicio del Desarrollo Humano.,"[11, 16]","['Strengthen effective, inclusive and accountable governance']"
569,96640.0,Modelos de negocios para la producción de biogas,2779849.0,Argentina,ARG,"https://open.undp.org/projects/00096640
https://erc.undp.org/evaluation/documents/detail/21605",['Global Environment Fund Truste'],Non-VF,5,,4025.0,0.0,"El Proyecto prevé demostrar el potencial del biogás, con énfasis en el gas procedente de rellenos sanitarios, para la generación de energía a partir de residuos sólidos municipales orgánicos en centros urbanos medianos en la Argentina","[1, 12, 13, 7]",['Keeping people out of poverty']
575,116913.0,implement & update NDC in energy&indust-process sectors,792240.0,Tunisia,TUN,http://open.undp.org/projects/00120928,"Name oF Donor: GOVERNMENT OF GERMANY  and   GOVERNMENT OF TUNISIA

UNDP|04000|TRAC (Lines 1.1.1 and 1.1.2)|00012|UNITED NATIONS DEVELOPMENT PRO
                                                                                                                                                                                                                                                                                                 DOnor ID: 28310/12711
3000/00117
",Non-VF,8,,0.0,0.0,,,
576,123693.0,Supporting the acceleration of the NDC ambition,1080000.0,Tunisia,TUN,http://open.undp.org/projects/00123693," Name of Donor: GOVERNMENT OF GERMANY
UNDP|28310|CCDRR-CC-Global|12711|UNDP Funding Windows
                                                                                          Donor ID: 28310/12711",Non-VF,5,,0.0,0.0,,,
577,6686.0,Towards Sustainable cities in Tunisia,846906.0,Tunisia,TUN,https://co.pims.undp.org/project/view?id=6686,UNDP|04000|TRAC (Lines 1.1.1 and 1.1.2)|00012|UNITED NATIONS DEVELOPMENT PRO             UNDP|62000|GEF Voluntary Contribution |10003|Global Environment Fund Truste,VF,1,,0.0,0.0,,,
578,1000769.0,Leapfrogging Tunisia’s lighting market to high efficiency technologies,1164816.0,Tunisia,TUN,"https://www.thegef.org/projects-operations/projects/9498
https://open.undp.org/projects/01000769","UNEP, UNDP",Non-VF,12,,0.0,0.0,,,
579,136365.0,EE and Retrofits in Turkestan Secondary School,150000.0,Kazakhstan,KAZ,http://open.undp.org/projects/00136365,['AgipCaspian Sea B.V.'],Non-VF,1,,0.0,0.0,Scaling-up the Energy Efficiency/Energy Saving and Retrofits in the Secondary School of the Turkestan Region of Kazakhstan,[13],['Keeping people out of poverty']
581,130007.0,Attracting investors in the field of energy efficiency,8325000.0,Kazakhstan,KAZ,http://open.undp.org/projects/00130007,['GOVERNMENT OF KAZAKHSTAN'],Non-VF,1,,0.0,0.0,"The Project aims to advance energy efficiency of buildings, infrastructure, and other facilities by attracting investment from investors and financial institutions to small and medium-sized enterprises.","[7, 9]",['Keeping people out of poverty']
583,112788.0,"Forest Carbon Offset Mechanisms, Bitfury initiative",798748.0,Kazakhstan,KAZ,http://open.undp.org/projects/00112788,['Bitfury V.B.LLP'],Non-VF,2,,0.0,5000000.0,Assistance to the Republic of Kazakhstan in fulfilling international obligations to reduce greenhouse gas emissions by reducing the carbon footprint of electricity suppliers for the leading technology company Bitfury,"[1, 15]",['Promote nature-based solutions for a sustainable planet']
587,5703.0,UNEP Efficient Appliances Global PFD,3500000.0,Kazakhstan,KAZ,https://co.pims.undp.org/project/view?id=5703,GEF,VF,4,,0.0,0.0,,,
588,5490.0,De-risking Renewable Energy Investment,4510000.0,Kazakhstan,KAZ,https://co.pims.undp.org/project/view?id=5490,GEF,VF,4,,72250.0,0.0,,,
589,4670.0,"Urban NAMA



Overall, NAMA investments on energy efficiency have contributed to an improved quality of life, creating a healthier and more sustainable environment for 311,799 beneficiaries (of which 58% are women and children). The Project has provided strong support to the GoK to develop and implement NAMAs in the urban sector to achieve voluntary national GHG emission reduction targets. This has resulted in a strong commitment by the GoK to continue with EE technology demonstrations, especially related to building modernization that includes heating and hot water systems modernization and the insulation of the building envelope.",5930000.0,Kazakhstan,KAZ,https://co.pims.undp.org/project/view?id=4670,GEF,VF,1,,311799.0,0.0,,,
590,125105.0,"Just transition – green biofuel to benefit women in rural areas of 
Kazakhstan.",300000.0,Kazakhstan,KAZ,https://open.undp.org/projects/00125105,"['GOVERNMENT OF KAZAKHSTAN', 'Romanian Agency for International Development Cooperation', 'The Coca-Cola Foundation', 'UNDP Funding Windows', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,2,,0.0,0.0,Engagement facility is aimed to provide a rapid and flexible response mechanism to support upstream policy results and test innovations with scaling-up potential.,"[1, 12, 13, 15, 16, 17, 7, 9]","['Others', 'Keeping people out of poverty', 'Strengthen effective, inclusive and accountable governance', 'Promote nature-based solutions for a sustainable planet', 'Strenghten gender equality and the empowerment of women and girls']"
594,4283.0,GTALCC,4354794.0,Malaysia,MYS,https://co.pims.undp.org/project/view?id=4283,GEF,VF,4,,0.0,346442.0,,,
595,5885.0,Low Carbon project,2912702.0,Guinea-Bissau,GNB,https://co.pims.undp.org/project/view?id=5885,GEF,VF,4,,46930.0,284181.0,,,
596,136664.0,Energy efficiency for improved air quality in Pljevlja,608124.0,Montenegro,MNE,http://open.undp.org/projects/00136664,"['Municipality of Pljevlja, Montenegro', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,1,,0.0,0.0,"Energy efficiency for improved air quality in Pljevlja will enable development and implementation of an inclusive, long-term program to subsidize energy efficiency measures, and the development of a local Environment Protection Action Plan.","[11, 13, 9]",['Keeping people out of poverty']
598,103520.0,Private Sector in Dev.Coopera (RMF Just Transition),120950.0,Montenegro,MNE,Public and Private Finance for Development | UNDP Transparency Portal,"Slovak Ministry of Finance, Municipality Pljevlja",Non-VF,2,,0.0,0.0,,,
599,1002359.0,Strengthening capacities for increasing energy efficiency in residential sector in Montenegro,540750.0,Montenegro,MNE,https://open.undp.org/projects/01002359,European Commission,Non-VF,4,,0.0,0.0,,,
600,85085,Territorios resilientes cadena volcánica,-1.0,Guatemala,GTM,https://www.marn.gob.gt/proyecto-promoviendo-territorios-sostenibles-y-resilientes-en-paisajes-de-la-cadena-volcanica-central-en-guatemala/,,Non-VF,1,,1000.0,0.0,,,
601,6249,Green Sharm El Sheikh,6212694.0,Egypt,EGY,PIMS+,GEF,VF,1,,17500.0,0.0,,,
602,4998,Grid-connected Small-Scale Photovoltaic Syste,3536364.0,Egypt,EGY,PIMS+,GEF,VF,1,,315000.0,0.0,,,
603,130275,Promote small-scale PV-UNDP-EGY,1103288.0,Egypt,EGY,Quantum ,Japan,Non-VF,1,,22750.0,0.0,,,
604,130610,Multilateral Support to COP27,1500000.0,Egypt,EGY,Qunatum,EU,Non-VF,1,,26250.0,0.0,,,
605,132255.0,Projet d’Electrification  Rurale en Zones Isolées (PERZI),329490000.0,Mauritania,MRT,,"Gouvernment, UNDP, ",Non-VF,3,,300000.0,0.0,,,
606,131201.0,Paix Verte,157000.0,Mauritania,MRT,,PBF,Non-VF,1,,1730.9999999999998,0.0,,,
